,tweet
0,"['clean', 'woman', 'hou', 'man', 'alway', 'take', 'trash', 'complain']"
1,"['dat', 'bad', 'coffin', 'hoe', 'place', 'toga', 'cold', 'est', 'boy']"
2,"['shit', 'dawg', 'sta', 'bitch', 'confu', 'ever', 'fuck', 'cri']"
3,"['like', 'look', 'tranni']"
4,"['shit', 'ya', 'bitch', 'might', 'true', 'hear', 'faker', 'told']"
5,"['tear', 'shit', 'somebodi', 'face', 'joy', 'claim', 'hoe', 'still', 'fuck', 'blow', 'faith']"
6,"['shit', 'got', 'bitch', 'much', 'sit', 'anoth', 'hate', 'go']"
7,"['big', 'girl', 'bitch', 'tire', 'come', 'skinni', 'u']"
8,"['ya', 'back', 'bitch', 'might', 'get']"
9,"['fight', 'bitch', 'includ', 'maria', 'hobbi']"
10,"['bitch', 'conver', 'everyon', 'week', 'walk', 'curv', 'like', 'smh', 'lol']"
11,"['land', 'gang', 'murda', 'bitch']"
12,"['ig', 'yea', 'hoe', 'loser', 'go', 'smoke']"
13,"['thing', 'like', 'bad', 'bitch']"
14,"['get', 'bitch']"
15,"['nigga', 'bitch', 'miss']"
16,"['pli', 'bitch', 'whatev']"
17,"['bitch', 'love']"
18,"['cut', 'get', 'bitch', 'everyday']"
19,"['bottl', 'black', 'bad', 'bitch']"
20,"['broke', 'tell', 'bitch', 'noth']"
21,"['cancel', 'like', 'nino', 'bitch']"
22,"['hoe', 'chang', 'see']"
23,"['video', 'tear', 'bout', 'dick', 'bitch', 'kermit', 'ig', 'face', 'joy', 'fuck', 'suck', 'even']"
24,"['tear', 'ya', 'got', 'floor', 'bitch', 'toe', 'face', 'joy', 'tip', 'hardwood']"
25,"['lip', 'pussi', 'door', 'face', 'heaven', 'like', 'reliev']"
26,"['hoe', 'hit']"
27,"['met', 'ocean', 'pussi', 'pill', 'face', 'gave', 'reliev']"
28,"['bitch', 'hennessi', 'need', 'fuck', 'trippi']"
29,"['bitch', 'want', 'busi', 'spend', 'money']"
30,"['wetter', 'text', 'pussi', 'bitch', 'new', 'old']"
31,"['excit', 'would', 'back', 'bitch', 'say', 'face', 'get', 'old', 'reliev']"
32,"['nigga', 'bout', 'pussi', 'shut', 'murder', 'game']"
33,"['stink', 'done', 'pussi', 'toe']"
34,"['angri', 'bitch', 'bird', 'done', 'app', 'bitter', 'wrap']"
35,"['ya', 'bitch']"
36,"['cut', 'bitch', 'noth']"
37,"['ya', 'a', 'bitch', 'ju', 'son', 'meet', 'mane', 'shot']"
38,"['tear', 'hoe', 'clown', 'lame', 'cri']"
39,"['love', 'hoe', 'snoop', 'said', 'like']"
40,"['pussi', 'momma', 'cat', 'said', 'doghou', 'insid']"
41,"['hoe', 'favorit', 'hate']"
42,"['real', 'yello', 'bodi', 'girl', 'bad', 'hoe', 'naughti', 'make', 'get', 'nice', 'south', 'chick', 'like', 'thick']"
43,"['hoe', 'pimp', 'futur', 'voic']"
44,"['post', 'pussi', 'get', 'like', 'pictur']"
45,"['pussi', 'grin', 'face', 'sweat', 'drug', 'power']"
46,"['pussi', 'drive', 'piec', 'call', 'quick']"
47,"['bout', 'pussi', 'run', 'brand', 'new', 'get', 'round', 'like', 'fuck']"
48,"['bitch', 'guy', 'worst', 'send', 'even']"
49,"['nigga', 'money', 'bout', 'hoe', 'spend', 'like', 'talk']"
50,"['nigga', 'trust', 'bitch']"
51,"['nigga', 'bitch', 'never', 'hoe', 'cuf']"
52,"['bitch', 'grin', 'cut', 'pregnant', 'bound', 'face', 'da', 'sweat', 'bullet', 'fold', 'dodg', 'hand', 'god', 'thank']"
53,"['music', 'bitch', 'love', 'young', 'chamberlain', 'pill']"
54,"['tear', 'deanna', 'trump', 'twitter', 'joy', 'face', 'cleaner', 'hoe', 'probabl']"
