,tweet
0,"['clean', 'hous', 'woman', 'man', 'take', 'trash', 'complain', 'alway']"
1,"['boy', 'bad', 'coffin', 'dat', 'hoe', 'place', 'toga', 'cold', 'est', 'dat']"
2,"['shit', 'dawg', 'sta', 'bitch', 'confus', 'cri', 'ever', 'fuck']"
3,"['tranni', 'like', 'look']"
4,"['shit', 'ya', 'bitch', 'might', 'true', 'hear', 'faker', 'told']"
5,"['shit', 'blow', 'face', 'joy', 'tear', 'faith', 'still', 'somebodi', 'fuck', 'claim', 'hoe']"
6,"['anoth', 'shit', 'got', 'hate', 'bitch', 'much', 'sit', 'go']"
7,"['big', 'tire', 'bitch', 'come', 'girl', 'skinni', 'u']"
8,"['ya', 'back', 'bitch', 'might', 'get']"
9,"['fight', 'bitch', 'hobbi', 'includ', 'maria']"
10,"['bitch', 'week', 'convers', 'walk', 'curv', 'like', 'everyon', 'smh', 'lol']"
11,"['land', 'gang', 'murda', 'bitch']"
12,"['hoe', 'ig', 'yea', 'loser', 'go', 'smoke']"
13,"['thing', 'bitch', 'like', 'bad']"
14,"['get', 'bitch']"
15,"['nigga', 'bitch', 'miss']"
16,"['pli', 'bitch', 'whatev']"
17,"['bitch', 'love']"
18,"['bitch', 'get', 'everyday', 'cut']"
19,"['bottl', 'black', 'bad', 'bitch']"
20,"['broke', 'noth', 'tell', 'bitch']"
21,"['cancel', 'like', 'nino', 'bitch']"
22,"['chang', 'hoe', 'see']"
23,"['bout', 'dick', 'bitch', 'ig', 'kermit', 'face', 'joy', 'tear', 'video', 'fuck', 'suck', 'even']"
24,"['ya', 'got', 'bitch', 'floor', 'face', 'joy', 'tip', 'tear', 'hardwood', 'toe']"
25,"['face', 'heaven', 'pussi', 'like', 'reliev', 'lip', 'door']"
26,"['hoe', 'hit']"
27,"['met', 'ocean', 'pill', 'face', 'pussi', 'gave', 'reliev']"
28,"['hennessi', 'trippi', 'bitch', 'need', 'fuck']"
29,"['bitch', 'busi', 'want', 'spend', 'money']"
30,"['wetter', 'text', 'bitch', 'new', 'pussi', 'old']"
31,"['would', 'back', 'say', 'face', 'excit', 'bitch', 'get', 'reliev', 'old']"
32,"['nigga', 'bout', 'shut', 'murder', 'pussi', 'game']"
33,"['pussi', 'stink', 'toe', 'done']"
34,"['angri', 'bird', 'done', 'bitch', 'app', 'bitter', 'wrap']"
35,"['ya', 'bitch']"
36,"['noth', 'bitch', 'cut']"
37,"['ya', 'shot', 'son', 'meet', 'mane', 'as', 'bitch', 'ju']"
38,"['lame', 'tear', 'clown', 'hoe', 'cri']"
39,"['love', 'snoop', 'said', 'like', 'hoe']"
40,"['doghous', 'momma', 'cat', 'pussi', 'said', 'insid']"
41,"['hate', 'favorit', 'hoe']"
42,"['real', 'yello', 'naughti', 'bad', 'hoe', 'bodi', 'make', 'get', 'nice', 'girl', 'south', 'like', 'chick', 'thick']"
43,"['pimp', 'hoe', 'futur', 'voic']"
44,"['post', 'pictur', 'pussi', 'get', 'like']"
45,"['grin', 'power', 'face', 'sweat', 'pussi', 'drug']"
46,"['drive', 'piec', 'pussi', 'call', 'quick']"
47,"['bout', 'brand', 'new', 'pussi', 'run', 'get', 'round', 'like', 'fuck']"
48,"['worst', 'bitch', 'send', 'guy', 'even']"
49,"['bout', 'hoe', 'nigga', 'like', 'spend', 'money', 'talk']"
50,"['bitch', 'trust', 'nigga']"
51,"['cuf', 'nigga', 'never', 'bitch', 'hoe']"
52,"['grin', 'dodg', 'cut', 'pregnant', 'bound', 'face', 'fold', 'da', 'sweat', 'bitch', 'hand', 'bullet', 'god', 'thank']"
53,"['music', 'love', 'young', 'chamberlain', 'pill', 'bitch']"
54,"['deanna', 'trump', 'twitter', 'face', 'joy', 'tear', 'probabl', 'hoe', 'cleaner']"
55,"['gay', 'nigga', 'face', 'joy', 'tear', 'wait', 'bitch', 'could', 'act', 'like', 'tonight']"
56,"['replac', 'pitbul', 'bitch', 'face', 'joy', 'tear', 'cat', 'steal']"
57,"['gone', 'hoe', 'alway']"
58,"['took', 'bitch', 'movi', 'son', 'tic', 'tac', 'like']"
59,"['want', 'bitch', 'get', 'money', 'fuck', 'russel', 'model', 'simmon']"
60,"['probabl', 'deal', 'much', 'bitch', 'mind', 'school', 'as', 'retweet', 'teacher']"
61,"['fuck', 'said', 'fag']"
62,"['date', 'femal', 'cute', 'pussi', 'make', 'stuff', 'think']"
63,"['scalli', 'hot', 'woof', 'lad']"
64,"['ya', 'bitch', 'ye', 'kany', 'voic', 'bitch', 'ever', 'ask']"
65,"['ya', 'bitch', 'bring', 'ur', 'gf', 'face', 'friend', 'swear', 'side', 'gone', 'weari', 'game', 'know']"
66,"['hot', 'woof', 'sole']"
67,"['lemm', 'dish', 'oreo', 'one', 'eat', 'lol']"
68,"['bitch', 'mayb', 'better', 'get', 'fuck']"
69,"['use', 'bitch', 'fuck', 'man', 'red', 'plea', 'could', 'as', 'sentenc', 'niggah', 'complet', 'malon']"
70,"['scream', 'say', 'lmao', 'emoji', 'eggplant', 'look', 'doe', 'like']"
71,"['bitch', 'hennessey', 'venom', 'sexi', 'one', 'monkey']"
72,"['wetter', 'chain', 'seh', 'lmao', 'pussi', 'shower']"
73,"['racist', 'shit', 'bitch', 'see', 'said', 'need', 'eagl', 'post', 'everi', 'pic']"
74,"['skateboard', 'ball', 'yo', 'wood', 'man', 'push', 'life', 'fuck', 'faggot']"
75,"['awe', 'babi', 'soooo', 'ador', 'monkey']"
76,"['shit', 'damn', 'face', 'joy', 'tear', 'skippi', 'lol']"
77,"['sidewalk', 'nigga', 'damn', 'ant', 'way', 'kill', 'pussi', 'ever', 'get', 'must', 'chanc', 'think']"
78,"['bitch', 'map', 'ring', 'lol']"
79,"['nigga', 'kid', 'bad', 'grow', 'pal', 'hood', 'fun', 'ghetto', 'talk']"
80,"['nippl', 'tattoo', 'pussi', 'tattoo', 'fact', 'tattoo']"
81,"['shit', 'nigga', 'face', 'bad', 'point', 'cute', 'bitch', 'hundr', 'weari', 'act', 'like', 'want']"
82,"['get', 'bitch', 'woof', 'worship']"
83,"['buttcheek', 'hoe', 'pierc', 'yeah', 'wow', 'lost']"
84,"['broke', 'would', 'bitch', 'ok', 'shrug', 'rather', 'si', 'tell', 'work']"
85,"['queer', 'gaywad']"
86,"['dat', 'faggot', 'read', 'tweet', 'funni', 'lol', 'even']"
87,"['ungrat', 'bitch']"
88,"['kidnap', 'yo', 'bitch']"
89,"['he', 'beaner', 'mexican', 'tell', 'smh']"
90,"['yo', 'nig', 'happi', 'thank', 'bithday']"
91,"['bitch', 'tell', 'ur', 'homework', 'need', 'teacher', 'go']"
92,"['nigga', 'lol', 'yea', 'hoe', 'john', 'said', 'paul', 'hell', 'eat']"
93,"['would', 'bald', 'makeup', 'ugli', 'weav', 'bitch', 'stop', 'make', 'head', 'lil']"
94,"['shit', 'leaf', 'sta', 'damn', 'win', 'better', 'nig', 'game', 'riot', 'go', 'loot']"
95,"['back', 'dick', 'school', 'attend', 'go', 'hoe', 'suck']"
96,"['yo', 'bitch', 'way', 'fuck', 'year', 'old']"
97,"['bring', 'never', 'come', 'car', 'retard', 'food']"
98,"['show', 'hoe', 'anymor', 'hella', 'chill', 'friend', 'brought', 'like', 'peopl', 'tinder']"
99,"['cowboy', 'pussi', 'bout', 'shutup']"
100,"['nigga', 'shit', 'bitch', 'want', 'lmao', 'depress', 'like']"
101,"['shit', 'girl', 'bitch', 'pli', 'spit', 'go', 'know']"
